,G,Date,Start (ET),Opponent,Unnamed: 8,Tm,Opp,W,L,Streak,W/L,FG,FGA,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season,Team
0,1,2021-10-21,8:00p,Milwaukee Bucks,,137,95,1,0,W 1,W,51,96,15,35,0.429,20,31,0.645,11,58,28,8,2,11,26,2022,Miami Heat
1,2,2021-10-23,7:00p,Indiana Pacers,OT,91,102,1,1,L 1,L,35,91,9,33,0.273,12,14,0.857,10,55,18,4,2,22,25,2022,Miami Heat
2,3,2021-10-25,7:30p,Orlando Magic,,107,90,2,1,W 1,W,41,87,6,27,0.222,19,19,1,9,42,28,10,2,10,19,2022,Miami Heat
3,4,2021-10-27,7:30p,Brooklyn Nets,,106,93,3,1,W 2,W,38,96,8,29,0.276,22,26,0.846,17,62,21,6,2,14,19,2022,Miami Heat
4,5,2021-10-29,7:30p,Charlotte Hornets,,114,99,4,1,W 3,W,43,91,9,35,0.257,19,19,1,16,60,23,6,3,17,20,2022,Miami Heat
5,6,2021-10-30,8:00p,Memphis Grizzlies,,129,103,5,1,W 4,W,46,88,21,37,0.568,16,19,0.842,11,50,31,12,2,18,17,2022,Miami Heat
6,7,2021-11-02,7:30p,Dallas Mavericks,,125,110,6,1,W 5,W,43,83,13,25,0.52,26,30,0.867,9,45,25,6,5,6,25,2022,Miami Heat
7,8,2021-11-04,7:30p,Boston Celtics,,78,95,6,2,L 1,L,28,81,9,41,0.22,13,19,0.684,13,45,18,8,0,18,19,2022,Miami Heat
8,9,2021-11-06,7:30p,Utah Jazz,,118,115,7,2,W 1,W,47,78,11,21,0.524,13,17,0.765,7,36,30,3,1,14,18,2022,Miami Heat
9,10,2021-11-08,9:00p,Denver Nuggets,,96,113,7,3,L 1,L,31,78,13,36,0.361,21,25,0.84,6,37,22,3,3,13,20,2022,Miami Heat
10,11,2021-11-10,10:00p,Los Angeles Lakers,OT,117,120,7,4,L 2,L,40,96,10,37,0.27,27,35,0.771,11,47,26,14,2,14,25,2022,Miami Heat
11,12,2021-11-11,10:30p,Los Angeles Clippers,,109,112,7,5,L 3,L,43,97,9,41,0.22,14,17,0.824,18,50,18,9,4,15,21,2022,Miami Heat
12,13,2021-11-13,5:00p,Utah Jazz,,111,105,8,5,W 1,W,42,85,13,33,0.394,14,16,0.875,13,48,23,6,3,19,25,2022,Miami Heat
13,14,2021-11-15,8:00p,Oklahoma City Thunder,,103,90,9,5,W 2,W,37,82,18,40,0.45,11,13,0.846,8,45,22,11,5,17,13,2022,Miami Heat
14,15,2021-11-17,7:30p,New Orleans Pelicans,,113,98,10,5,W 3,W,42,87,15,40,0.375,14,17,0.824,10,39,29,6,2,10,25,2022,Miami Heat
15,16,2021-11-18,7:30p,Washington Wizards,,112,97,11,5,W 4,W,41,82,10,26,0.385,20,24,0.833,7,41,27,10,1,6,13,2022,Miami Heat
16,17,2021-11-20,7:00p,Washington Wizards,,100,103,11,6,L 1,L,38,81,7,27,0.259,17,20,0.85,10,37,21,7,3,12,26,2022,Miami Heat
17,18,2021-11-23,7:00p,Detroit Pistons,,100,92,12,6,W 1,W,35,76,9,29,0.31,21,29,0.724,12,51,22,9,3,16,19,2022,Miami Heat
18,19,2021-11-24,8:00p,Minnesota Timberwolves,,101,113,12,7,L 1,L,33,74,15,42,0.357,20,29,0.69,4,40,25,6,2,21,25,2022,Miami Heat
19,20,2021-11-27,8:00p,Chicago Bulls,,107,104,13,7,W 1,W,37,86,14,40,0.35,19,22,0.864,9,36,23,13,1,10,19,2022,Miami Heat
20,21,2021-11-29,7:30p,Denver Nuggets,,111,120,13,8,L 1,L,43,91,15,44,0.341,10,15,0.667,12,39,32,2,1,9,18,2022,Miami Heat
21,22,2021-12-01,7:30p,Cleveland Cavaliers,,85,111,13,9,L 2,L,32,85,12,37,0.324,9,13,0.692,9,28,21,8,4,11,17,2022,Miami Heat
22,23,2021-12-03,7:00p,Indiana Pacers,,113,104,14,9,W 1,W,43,81,16,34,0.471,11,13,0.846,9,38,24,5,6,13,22,2022,Miami Heat
23,24,2021-12-04,8:00p,Milwaukee Bucks,,102,124,14,10,L 1,L,34,84,17,43,0.395,17,24,0.708,9,39,29,6,5,14,17,2022,Miami Heat
24,25,2021-12-06,7:30p,Memphis Grizzlies,,90,105,14,11,L 2,L,35,76,6,22,0.273,14,17,0.824,7,36,26,11,6,23,19,2022,Miami Heat
25,26,2021-12-08,7:30p,Milwaukee Bucks,,113,104,15,11,W 1,W,40,77,22,47,0.468,11,12,0.917,6,42,32,6,6,20,23,2022,Miami Heat
26,27,2021-12-11,8:00p,Chicago Bulls,,118,92,16,11,W 2,W,46,93,19,43,0.442,7,9,0.778,12,50,37,8,6,8,21,2022,Miami Heat
27,28,2021-12-13,7:00p,Cleveland Cavaliers,,94,105,16,12,L 1,L,38,85,13,40,0.325,5,9,0.556,11,39,26,4,4,14,15,2022,Miami Heat
28,29,2021-12-15,7:00p,Philadelphia 76ers,,101,96,17,12,W 1,W,35,78,18,44,0.409,13,17,0.765,9,44,25,5,3,16,18,2022,Miami Heat
29,30,2021-12-17,7:00p,Orlando Magic,,115,105,18,12,W 2,W,41,82,19,35,0.543,14,19,0.737,14,46,25,5,5,15,14,2022,Miami Heat
30,31,2021-12-19,6:00p,Detroit Pistons,,90,100,18,13,L 1,L,28,74,13,43,0.302,21,33,0.636,8,39,23,4,3,13,27,2022,Miami Heat
31,32,2021-12-21,7:30p,Indiana Pacers,,125,96,19,13,W 1,W,47,95,22,49,0.449,9,11,0.818,15,53,30,5,5,11,21,2022,Miami Heat
32,33,2021-12-23,7:30p,Detroit Pistons,,115,112,20,13,W 2,W,43,88,12,32,0.375,17,19,0.895,6,43,23,4,0,13,25,2022,Miami Heat
33,34,2021-12-26,3:30p,Orlando Magic,,93,83,21,13,W 3,W,36,89,10,34,0.294,11,18,0.611,20,51,28,7,1,13,19,2022,Miami Heat
34,35,2021-12-28,7:30p,Washington Wizards,,119,112,22,13,W 4,W,41,92,16,34,0.471,21,23,0.913,14,42,26,14,5,7,13,2022,Miami Heat
35,36,2021-12-31,7:00p,Houston Rockets,,120,110,23,13,W 5,W,40,86,14,33,0.424,26,31,0.839,11,43,21,7,6,14,16,2022,Miami Heat
36,37,2022-01-02,6:00p,Sacramento Kings,,113,115,23,14,L 1,L,46,105,9,33,0.273,12,12,1,18,49,26,4,3,9,18,2022,Miami Heat
37,38,2022-01-03,10:00p,Golden State Warriors,,108,115,23,15,L 2,L,37,90,17,42,0.405,17,19,0.895,11,49,24,5,2,18,13,2022,Miami Heat
38,39,2022-01-05,10:00p,Portland Trail Blazers,,115,109,24,15,W 1,W,37,82,19,41,0.463,22,29,0.759,14,50,29,3,3,11,21,2022,Miami Heat
39,40,2022-01-08,9:00p,Phoenix Suns,,123,100,25,15,W 2,W,44,88,22,44,0.5,13,15,0.867,11,49,33,9,1,14,18,2022,Miami Heat
40,41,2022-01-12,7:30p,Atlanta Hawks,,115,91,26,15,W 3,W,43,90,16,45,0.356,13,14,0.929,10,54,28,7,4,14,20,2022,Miami Heat
41,42,2022-01-14,8:00p,Atlanta Hawks,,124,118,27,15,W 4,W,41,77,14,30,0.467,28,30,0.933,9,37,30,6,5,15,27,2022,Miami Heat
42,43,2022-01-15,8:00p,Philadelphia 76ers,,98,109,27,16,L 1,L,33,86,9,35,0.257,23,30,0.767,12,43,24,10,4,10,18,2022,Miami Heat
43,44,2022-01-17,7:30p,Toronto Raptors,,104,99,28,16,W 1,W,38,83,9,24,0.375,19,22,0.864,13,49,20,11,8,12,18,2022,Miami Heat
44,45,2022-01-19,7:30p,Portland Trail Blazers,,104,92,29,16,W 2,W,37,80,12,35,0.343,18,25,0.72,9,43,24,12,6,14,15,2022,Miami Heat
45,46,2022-01-21,7:30p,Atlanta Hawks,,108,110,29,17,L 1,L,41,85,15,40,0.375,11,12,0.917,11,33,30,8,1,15,22,2022,Miami Heat
46,47,2022-01-23,6:00p,Los Angeles Lakers,,113,107,30,17,W 1,W,40,81,15,33,0.455,18,20,0.9,6,39,31,9,3,15,31,2022,Miami Heat
47,48,2022-01-26,7:30p,New York Knicks,,110,96,31,17,W 2,W,37,74,16,37,0.432,20,22,0.909,7,38,30,8,3,17,23,2022,Miami Heat
48,49,2022-01-28,8:00p,Los Angeles Clippers,,121,114,32,17,W 3,W,40,85,15,34,0.441,26,27,0.963,12,51,28,6,3,18,23,2022,Miami Heat
49,50,2022-01-29,8:00p,Toronto Raptors,3OT,120,124,32,18,L 1,L,45,110,16,50,0.32,14,20,0.7,19,61,26,12,6,23,26,2022,Miami Heat
50,51,2022-01-31,7:30p,Boston Celtics,,92,122,32,19,L 2,L,34,87,17,44,0.386,7,10,0.7,10,38,25,6,2,18,22,2022,Miami Heat
51,52,2022-02-01,7:30p,Toronto Raptors,,106,110,32,20,L 3,L,38,78,8,30,0.267,22,25,0.88,10,38,26,8,1,16,25,2022,Miami Heat
52,53,2022-02-03,7:00p,San Antonio Spurs,,112,95,33,20,W 1,W,42,83,12,30,0.4,16,18,0.889,7,42,27,13,3,13,27,2022,Miami Heat
53,54,2022-02-05,7:00p,Charlotte Hornets,,104,86,34,20,W 2,W,38,91,11,32,0.344,17,18,0.944,11,49,27,14,6,12,17,2022,Miami Heat
54,55,2022-02-07,7:00p,Washington Wizards,,121,100,35,20,W 3,W,43,76,18,32,0.563,17,21,0.81,5,37,29,9,1,18,23,2022,Miami Heat
55,56,2022-02-10,7:30p,New Orleans Pelicans,,112,97,36,20,W 4,W,39,81,10,32,0.313,24,28,0.857,11,43,25,12,4,13,19,2022,Miami Heat
56,57,2022-02-12,8:00p,Brooklyn Nets,,115,111,37,20,W 5,W,41,82,10,29,0.345,23,29,0.793,10,52,20,6,1,15,21,2022,Miami Heat
57,58,2022-02-15,7:30p,Dallas Mavericks,,99,107,37,21,L 1,L,35,84,7,27,0.259,22,27,0.815,15,48,19,1,2,12,23,2022,Miami Heat
58,59,2022-02-17,7:00p,Charlotte Hornets,2OT,111,107,38,21,W 1,W,41,102,14,48,0.292,15,23,0.652,15,56,31,4,5,14,23,2022,Miami Heat
59,60,2022-02-25,7:30p,New York Knicks,,115,100,39,21,W 2,W,39,83,11,32,0.344,26,35,0.743,4,44,22,13,5,8,28,2022,Miami Heat
60,61,2022-02-26,8:00p,San Antonio Spurs,,133,129,40,21,W 3,W,47,83,12,28,0.429,27,38,0.711,4,32,25,8,3,11,20,2022,Miami Heat
61,62,2022-02-28,7:30p,Chicago Bulls,,112,99,41,21,W 4,W,40,81,12,31,0.387,20,26,0.769,9,39,28,8,5,14,18,2022,Miami Heat
62,63,2022-03-02,8:00p,Milwaukee Bucks,,119,120,41,22,L 1,L,44,97,21,44,0.477,10,12,0.833,9,48,28,9,4,10,22,2022,Miami Heat
63,64,2022-03-03,7:30p,Brooklyn Nets,,113,107,42,22,W 1,W,40,77,10,30,0.333,23,28,0.821,5,35,27,8,6,13,22,2022,Miami Heat
64,65,2022-03-05,8:00p,Philadelphia 76ers,,99,82,43,22,W 2,W,35,72,13,28,0.464,16,19,0.842,6,38,20,6,3,13,19,2022,Miami Heat
65,66,2022-03-07,7:30p,Houston Rockets,,123,106,44,22,W 3,W,49,91,14,31,0.452,11,14,0.786,13,50,26,3,4,15,17,2022,Miami Heat
66,67,2022-03-09,7:30p,Phoenix Suns,,90,111,44,23,L 1,L,35,88,10,33,0.303,10,13,0.769,6,38,27,8,5,14,9,2022,Miami Heat
67,68,2022-03-11,8:00p,Cleveland Cavaliers,,117,105,45,23,W 1,W,41,86,11,35,0.314,24,27,0.889,8,42,28,9,6,9,26,2022,Miami Heat
68,69,2022-03-12,8:00p,Minnesota Timberwolves,,104,113,45,24,L 1,L,35,88,15,45,0.333,19,25,0.76,11,53,23,7,1,18,24,2022,Miami Heat
69,70,2022-03-15,7:30p,Detroit Pistons,,105,98,46,24,W 1,W,29,72,12,33,0.364,35,39,0.897,7,44,20,1,1,11,21,2022,Miami Heat
70,71,2022-03-18,8:00p,Oklahoma City Thunder,,120,108,47,24,W 2,W,46,95,18,51,0.353,10,12,0.833,11,46,25,5,0,6,19,2022,Miami Heat
71,72,2022-03-21,7:30p,Philadelphia 76ers,,106,113,47,25,L 1,L,38,80,10,33,0.303,20,20,1,4,34,23,6,4,12,16,2022,Miami Heat
72,73,2022-03-23,7:30p,Golden State Warriors,,104,118,47,26,L 2,L,37,85,14,36,0.389,16,21,0.762,8,34,26,8,1,9,19,2022,Miami Heat
73,74,2022-03-25,8:00p,New York Knicks,,103,111,47,27,L 3,L,35,70,12,33,0.364,21,25,0.84,8,35,18,6,3,15,25,2022,Miami Heat
74,75,2022-03-26,8:00p,Brooklyn Nets,,95,110,47,28,L 4,L,33,75,10,34,0.294,19,26,0.731,6,39,20,7,5,21,23,2022,Miami Heat
75,76,2022-03-28,7:30p,Sacramento Kings,,123,100,48,28,W 1,W,49,90,19,40,0.475,6,6,1,10,48,30,7,1,15,20,2022,Miami Heat
76,77,2022-03-30,7:30p,Boston Celtics,,106,98,49,28,W 2,W,38,79,13,34,0.382,17,25,0.68,4,42,27,9,6,15,23,2022,Miami Heat
77,78,2022-04-02,8:00p,Chicago Bulls,,127,109,50,28,W 3,W,44,82,17,34,0.5,22,27,0.815,5,41,28,4,1,9,21,2022,Miami Heat
78,79,2022-04-03,7:00p,Toronto Raptors,,114,109,51,28,W 4,W,41,79,18,38,0.474,14,22,0.636,8,38,30,9,4,17,21,2022,Miami Heat
79,80,2022-04-05,7:30p,Charlotte Hornets,,144,115,52,28,W 5,W,48,84,23,42,0.548,25,29,0.862,8,41,29,10,1,14,19,2022,Miami Heat
80,81,2022-04-08,8:00p,Atlanta Hawks,,113,109,53,28,W 6,W,40,72,11,26,0.423,22,28,0.786,4,33,20,9,1,17,17,2022,Miami Heat
81,82,2022-04-10,7:00p,Orlando Magic,,111,125,53,29,L 1,L,40,94,19,50,0.38,12,16,0.75,10,47,20,5,4,10,13,2022,Miami Heat
82,1,2021-10-20,7:30p,New York Knicks,2OT,134,138,0,1,L 1,L,48,117,21,57,0.368,17,23,0.739,15,56,34,13,9,18,24,2022,Boston Celtics
83,2,2021-10-22,7:30p,Toronto Raptors,,83,115,0,2,L 2,L,32,82,11,34,0.324,8,11,0.727,10,42,19,6,12,25,19,2022,Boston Celtics
84,3,2021-10-24,7:00p,Houston Rockets,,107,97,1,2,W 1,W,38,86,15,47,0.319,16,20,0.8,6,43,22,10,6,11,22,2022,Boston Celtics
85,4,2021-10-25,7:00p,Charlotte Hornets,OT,140,129,2,2,W 2,W,50,101,19,50,0.38,21,25,0.84,11,53,33,8,9,12,23,2022,Boston Celtics
86,5,2021-10-27,7:30p,Washington Wizards,,107,116,2,3,L 1,L,37,85,10,29,0.345,23,28,0.821,10,37,18,9,5,13,21,2022,Boston Celtics
87,6,2021-10-30,5:00p,Washington Wizards,2OT,112,115,2,4,L 2,L,44,107,2,26,0.077,22,25,0.88,8,54,23,8,10,11,32,2022,Boston Celtics
88,7,2021-11-01,7:30p,Chicago Bulls,,114,128,2,5,L 3,L,42,96,15,33,0.455,15,20,0.75,13,38,20,10,1,9,15,2022,Boston Celtics
89,8,2021-11-03,7:00p,Orlando Magic,,92,79,3,5,W 1,W,33,79,10,37,0.27,16,25,0.64,9,50,24,7,9,11,20,2022,Boston Celtics
90,9,2021-11-04,7:30p,Miami Heat,,95,78,4,5,W 2,W,31,78,16,41,0.39,17,20,0.85,11,46,16,7,4,16,16,2022,Boston Celtics
91,10,2021-11-06,8:30p,Dallas Mavericks,,104,107,4,6,L 1,L,42,86,9,31,0.29,11,16,0.688,8,36,20,6,2,11,14,2022,Boston Celtics
92,11,2021-11-10,7:30p,Toronto Raptors,,104,88,5,6,W 1,W,42,94,10,29,0.345,10,15,0.667,12,44,21,10,5,15,13,2022,Boston Celtics
93,12,2021-11-12,7:30p,Milwaukee Bucks,OT,122,113,6,6,W 2,W,47,96,12,41,0.293,16,18,0.889,16,53,22,5,7,16,12,2022,Boston Celtics
94,13,2021-11-13,8:00p,Cleveland Cavaliers,,89,91,6,7,L 1,L,33,78,6,23,0.261,17,18,0.944,10,47,20,7,3,19,16,2022,Boston Celtics
95,14,2021-11-15,7:00p,Cleveland Cavaliers,,98,92,7,7,W 1,W,36,78,10,29,0.345,16,20,0.8,6,46,23,7,6,14,16,2022,Boston Celtics
96,15,2021-11-17,7:30p,Atlanta Hawks,,99,110,7,8,L 1,L,37,84,11,41,0.268,14,17,0.824,12,42,24,9,2,14,17,2022,Boston Celtics
